"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2018-ausopen-1141",1,1,1,"1",1,138,NA,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,1,1,"2",1,140,NA,0,0,2,3,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,1,1,"3",1,155,NA,0,0,2,3,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,1,1,"4",1,195,NA,0,0,1,5,NA,NA,NA,NA,"40 - 0","40","0",1,"D. Young",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1141",1,1,3,"13",1,184,NA,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,1,3,"14",1,172,NA,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",2,1,3,"15",1,192,NA,0,0,1,2,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",1,1,3,"16",1,167,NA,0,0,2,3,NA,NA,NA,NA,"30 - 15","30","15",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,1,3,"17",1,180,NA,0,0,2,1,NA,NA,NA,NA,"40 - 15","40","15",1,"D. Young",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1141",1,1,5,"26",1,162,NA,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Young",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1141",1,1,5,"27",1,154,NA,0,0,2,3,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Young",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1141",1,1,5,"28",1,158,NA,0,0,2,1,NA,NA,NA,NA,"30 - 0","30","0",1,"D. Young",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1141",2,1,5,"29",1,146,NA,0,0,2,2,NA,NA,NA,NA,"40 - 0","40","0",0,"D. Young",2018,"ausopen","Game Point","Advantage"
