"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2018-ausopen-1148",2,1,1,"1",2,211,NA,0,0,1,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,1,1,"2",2,201,NA,0,0,1,"15 - 0","15","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,1,1,"3",2,197,NA,0,0,1,"30 - 0","30","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,1,1,"4",2,200,NA,0,0,1,"40 - 0","40","0",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,1,3,"11",2,206,NA,0,0,1,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,1,3,"12",2,195,NA,0,0,1,"0 - 15","0","15",1,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",1,1,3,"13",2,153,NA,0,0,2,"15 - 15","15","15",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",1,1,3,"14",2,156,NA,0,0,2,"15 - 30","15","30",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,1,3,"15",2,187,NA,0,1,1,"15 - 40","15","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,1,3,"16",2,166,NA,0,0,2,"30 - 40","30","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,1,3,"17",2,191,NA,0,0,1,"40 - 40","40","40",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,1,3,"18",2,204,NA,0,0,1,"AD - 40","AD","40",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",2,1,5,"23",2,157,NA,0,0,2,"0 - 0","0","0",1,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",2,1,5,"24",2,201,NA,0,0,1,"15 - 0","15","0",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",1,1,5,"25",2,174,NA,0,0,2,"30 - 0","30","0",0,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,1,5,"26",2,194,NA,0,0,1,"30 - 15","30","15",1,"T. Fabbiano",2018,"ausopen","Ahead"
"2018-ausopen-1148",2,1,5,"27",2,175,NA,0,0,2,"40 - 15","40","15",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,1,7,"33",2,139,NA,1,0,2,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
"2018-ausopen-1148",1,1,7,"34",2,203,NA,0,0,1,"0 - 15","0","15",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",1,1,7,"35",2,183,NA,0,0,1,"0 - 30","0","30",0,"T. Fabbiano",2018,"ausopen","Behind"
"2018-ausopen-1148",2,1,7,"36",2,143,NA,0,0,2,"0 - 40","0","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,1,7,"37",2,206,NA,0,0,1,"15 - 40","15","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,1,7,"38",2,209,NA,0,0,1,"30 - 40","30","40",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",1,1,7,"39",2,135,NA,0,0,2,"40 - 40","40","40",0,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,1,7,"40",2,202,NA,0,0,1,"40 - AD","40","AD",1,"T. Fabbiano",2018,"ausopen","Break Point"
"2018-ausopen-1148",2,1,7,"41",2,160,NA,0,0,2,"40 - 40","40","40",1,"T. Fabbiano",2018,"ausopen","Even"
"2018-ausopen-1148",2,1,7,"42",2,194,NA,0,1,1,"AD - 40","AD","40",1,"T. Fabbiano",2018,"ausopen","Game Point"
"2018-ausopen-1148",1,2,9,"51",2,169,NA,1,0,2,"0 - 0","0","0",0,"T. Fabbiano",2018,"ausopen","First Point"
